Lat,Lon,Anisotropie,Unnamed: 3
75.711,-35.672,0.35583000000000004,
75.71,-35.674,0.35547,
75.71,-35.676,0.35635,
75.709,-35.678000000000004,0.35768,
75.708,-35.68,0.35884,
75.707,-35.681999999999995,0.3592,
75.706,-35.684,0.35767,
75.705,-35.686,0.35949000000000003,
75.705,-35.688,0.35914,
75.704,-35.69,0.35723,
75.703,-35.692,0.35643,
75.702,-35.695,0.35525,
75.70100000000001,-35.696999999999996,0.35525,
75.70100000000001,-35.699,0.35613,
75.7,-35.701,0.35327,
75.699,-35.703,0.35262,
75.69800000000001,-35.705999999999996,0.34756,
75.69800000000001,-35.708,0.34557,
75.697,-35.71,0.34581,
75.696,-35.713,0.34142,
75.695,-35.715,0.34163000000000004,
75.695,-35.717,0.34142,
75.694,-35.72,0.33937,
75.693,-35.722,0.33924,
75.692,-35.725,0.33614,
75.692,-35.727,0.33683,
75.691,-35.729,0.34075,
75.69,-35.732,0.3412,
75.689,-35.734,0.33878,
75.689,-35.736,0.33834000000000003,
75.688,-35.739000000000004,0.33311,
75.687,-35.741,0.33321,
75.686,-35.743,0.33899999999999997,
75.686,-35.746,0.33878,
75.685,-35.748000000000005,0.3412,
75.684,-35.751,0.34648,
75.683,-35.753,0.34295,
75.683,-35.756,0.34273000000000003,
75.682,-35.759,0.3412,
75.681,-35.760999999999996,0.0,
75.681,-35.764,0.0,
75.68,-35.766999999999996,0.20214000000000001,
75.679,-35.769,0.20222,
75.679,-35.772,0.20561999999999997,
75.678,-35.775,0.20583,
75.67699999999999,-35.778,0.20859,
75.67699999999999,-35.78,0.20848000000000003,
75.676,-35.783,0.20184000000000002,
75.675,-35.786,0.20124,
75.67399999999999,-35.788000000000004,0.20031,
75.67399999999999,-35.791,0.19819,
75.673,-35.794000000000004,0.20002999999999999,
75.672,-35.797,0.19968,
75.672,-35.8,0.19671,
75.671,-35.802,0.1952,
75.671,-35.805,0.1952,
75.67,-35.808,0.20002999999999999,
75.669,-35.811,0.20307,
75.669,-35.814,0.21089000000000002,
75.668,-35.817,0.21113,
75.668,-35.82,0.21156,
75.667,-35.823,0.21213,
75.666,-35.826,0.21644000000000002,
75.666,-35.829,0.22205,
75.665,-35.832,0.22153,
75.665,-35.835,0.22493000000000002,
75.664,-35.838,0.2226,
75.663,-35.841,0.22386,
75.663,-35.844,0.22288000000000002,
75.66199999999999,-35.847,0.22365,
75.66199999999999,-35.85,0.2245,
75.661,-35.853,0.23362,
75.66,-35.856,0.23504,
75.66,-35.859,0.2315,
75.65899999999999,-35.861999999999995,0.23383,
75.65899999999999,-35.866,0.23534000000000002,
75.658,-35.869,0.24168,
75.658,-35.872,0.24349,
75.657,-35.875,0.24771999999999997,
75.657,-35.879,0.24953000000000003,
75.656,-35.882,0.25405,
75.656,-35.885,0.25164000000000003,
75.655,-35.889,0.25798000000000004,
75.655,-35.891999999999996,0.25315,
75.654,-35.895,0.25888,
75.654,-35.899,0.26824000000000003,
75.653,-35.902,0.2619,
75.653,-35.905,0.26492,
75.652,-35.909,0.26824000000000003,
75.652,-35.912,0.26613000000000003,
75.652,-35.915,0.26914,
74.758,-37.78,0.0,
74.76,-37.778,0.0,
74.76100000000001,-37.775999999999996,0.32799999999999996,
74.763,-37.775,0.33749,
74.764,-37.773,0.34309,
74.766,-37.771,0.33614,
74.767,-37.769,0.34189,
74.76899999999999,-37.768,0.34121,
74.77,-37.766,0.34494,
74.771,-37.764,0.34615999999999997,
74.773,-37.762,0.34885,
74.774,-37.760999999999996,0.34885,
74.77600000000001,-37.759,0.35081,
74.777,-37.757,0.35252,
74.779,-37.756,0.35741,
74.78,-37.754,0.35781,
74.782,-37.751999999999995,0.35936999999999997,
74.783,-37.75,0.36426,
74.78399999999999,-37.749,0.36693000000000003,
74.786,-37.747,0.37101999999999996,
74.78699999999999,-37.745,0.37258,
74.789,-37.744,0.37404,
74.79,-37.742,0.37576,
74.792,-37.74,0.37478,
74.793,-37.738,0.37406999999999996,
74.795,-37.736999999999995,0.37673,
74.796,-37.735,0.38163,
74.797,-37.733000000000004,0.38163,
74.79899999999999,-37.731,0.38406999999999997,
74.8,-37.729,0.38931,
74.80199999999999,-37.728,0.38652,
74.803,-37.726,0.38186,
74.805,-37.724000000000004,0.3848,
74.806,-37.722,0.38474,
74.807,-37.72,0.37689,
74.809,-37.718,0.3784,
74.81,-37.716,0.37576,
74.812,-37.714,0.37206,
74.813,-37.711999999999996,0.37429,
74.815,-37.71,0.37649,
74.816,-37.708,0.37551,
74.817,-37.707,0.37062,
74.819,-37.705,0.36964,
74.82,-37.703,0.37209000000000003,
74.822,-37.701,0.36989,
74.82300000000001,-37.699,0.36841999999999997,
74.825,-37.696999999999996,0.3672,
74.82600000000001,-37.695,0.36401999999999995,
74.827,-37.693000000000005,0.3615,
74.829,-37.691,0.36361,
74.83,-37.689,0.36304000000000003,
74.832,-37.687,0.3656,
74.833,-37.685,0.36451,
74.834,-37.683,0.36541999999999997,
74.836,-37.681,0.36255,
74.837,-37.679,0.36421,
74.839,-37.677,0.36255,
74.84,-37.675,0.3601,
74.842,-37.673,0.35643,
74.843,-37.671,0.35138,
74.844,-37.669000000000004,0.34833000000000003,
74.846,-37.667,0.0,
74.847,-37.665,0.0,
74.84899999999999,-37.663000000000004,0.0,
74.85,-37.661,0.0,
74.852,-37.66,0.0,
74.85300000000001,-37.658,0.0,
74.854,-37.656,0.0,
74.85600000000001,-37.654,0.0,
74.857,-37.652,0.0,
74.859,-37.65,0.0,
74.86,-37.648,0.0,
74.862,-37.646,0.0,
74.863,-37.644,0.0,
74.86399999999999,-37.641999999999996,0.0,
74.866,-37.64,0.0,
74.867,-37.638000000000005,0.0,
74.869,-37.635999999999996,0.0,
74.87,-37.634,0.0,
74.87100000000001,-37.632,0.0,
74.873,-37.63,0.0,
74.874,-37.628,0.0,
74.876,-37.626,0.0,
74.877,-37.624,0.0,
74.87899999999999,-37.622,0.0,
74.88,-37.62,0.0,
74.881,-37.618,0.0,
74.883,-37.616,0.0,
74.884,-37.613,0.0,
74.88600000000001,-37.611,0.0,
74.887,-37.609,0.0,
74.888,-37.607,0.0,
74.89,-37.605,0.0,
74.891,-37.603,0.0,
74.893,-37.601,0.0,
74.89399999999999,-37.599000000000004,0.0,
74.896,-37.597,0.0,
74.89699999999999,-37.595,0.0,
74.898,-37.593,0.0,
74.9,-37.591,0.0,
74.90100000000001,-37.589,0.10285,
74.903,-37.586,0.10345,
74.904,-37.584,0.10496,
74.905,-37.580999999999996,0.10737000000000001,
74.907,-37.578,0.10555999999999999,
74.908,-37.576,0.10436,
74.90899999999999,-37.573,0.10315,
74.911,-37.57,0.10285,
74.91199999999999,-37.567,0.10224,
74.913,-37.564,0.0,
74.914,-37.561,0.29598,
74.916,-37.558,0.29754,
74.917,-37.554,0.29898,
74.918,-37.551,0.30445,
74.92,-37.548,0.30588000000000004,
74.921,-37.545,0.30406,
74.922,-37.542,0.30745,
74.923,-37.539,0.31018,
74.925,-37.536,0.31214000000000003,
74.926,-37.533,0.31474,
74.92699999999999,-37.53,0.0,
74.929,-37.527,0.31227,
74.93,-37.524,0.3107,
74.931,-37.521,0.30927,
74.932,-37.518,0.30777,
74.934,-37.515,0.30263,
74.935,-37.512,0.30002,
74.936,-37.51,0.29624,
74.938,-37.507,0.29507,
74.939,-37.504,0.28999,
74.94,-37.501,0.27910999999999997,
74.942,-37.498000000000005,0.0,
74.943,-37.495,0.0,
74.944,-37.492,0.0,
74.945,-37.489000000000004,0.0,
74.947,-37.486,0.0,
74.94800000000001,-37.483000000000004,0.0,
74.949,-37.48,0.0,
74.95100000000001,-37.477,0.0,
74.952,-37.474000000000004,0.0,
74.953,-37.471,0.0,
74.955,-37.467,0.0,
74.956,-37.464,0.0,
74.957,-37.461,0.0,
74.958,-37.458,0.0,
74.96,-37.455,0.0,
74.961,-37.452,0.0,
74.962,-37.449,0.0,
74.96300000000001,-37.445,0.0,
74.965,-37.442,0.0,
74.96600000000001,-37.439,0.0,
74.967,-37.436,0.0,
74.968,-37.433,0.0,
74.97,-37.429,0.0,
74.971,-37.426,0.0,
74.972,-37.423,0.0,
74.97399999999999,-37.42,0.0,
74.975,-37.417,0.0,
74.976,-37.413000000000004,0.0,
74.977,-37.41,0.0,
74.979,-37.407,0.0,
74.98,-37.404,0.0,
74.98100000000001,-37.400999999999996,0.0,
74.982,-37.397,0.0,
74.984,-37.394,0.0,
74.985,-37.391,0.0,
74.986,-37.388000000000005,0.0,
74.987,-37.385,0.0,
74.98899999999999,-37.381,0.0,
74.99,-37.378,0.0,
74.991,-37.375,0.0,
74.993,-37.372,0.0,
74.994,-37.369,0.0,
74.995,-37.366,0.0,
74.99600000000001,-37.361999999999995,0.0,
74.998,-37.359,0.0,
74.999,-37.356,0.0,
75.0,-37.353,0.0,
75.001,-37.35,0.0,
75.003,-37.347,0.0,
75.00399999999999,-37.344,0.0,
75.005,-37.34,0.0,
75.007,-37.336999999999996,0.0,
75.008,-37.334,0.0,
75.009,-37.330999999999996,0.0,
75.01,-37.328,0.0,
75.012,-37.325,0.0,
75.013,-37.321,0.0,
75.014,-37.318000000000005,0.0,
75.015,-37.315,0.0,
75.017,-37.312,0.0,
75.018,-37.308,0.0,
75.01899999999999,-37.305,0.0,
75.02,-37.302,0.0,
75.02199999999999,-37.299,0.0,
75.023,-37.296,0.0,
75.024,-37.292,0.0,
75.02600000000001,-37.289,0.0,
75.027,-37.286,0.0,
75.028,-37.283,0.0,
75.029,-37.28,0.0,
75.031,-37.277,0.0,
75.032,-37.273,0.0,
75.033,-37.27,0.0,
75.03399999999999,-37.266999999999996,0.0,
75.036,-37.264,0.0,
75.03699999999999,-37.26,0.0,
75.038,-37.257,0.0,
75.039,-37.254,0.0,
75.041,-37.25,0.0,
75.042,-37.247,0.0,
75.043,-37.244,0.0,
75.044,-37.241,0.0,
75.046,-37.238,0.0,
75.047,-37.234,0.0,
75.048,-37.231,0.0,
75.05,-37.228,0.0,
75.051,-37.225,0.0,
75.05199999999999,-37.222,0.0,
75.053,-37.219,0.0,
75.055,-37.215,0.0,
75.056,-37.211999999999996,0.0,
75.057,-37.209,0.0,
75.058,-37.205999999999996,0.0,
75.06,-37.202,0.0,
75.061,-37.199,0.0,
75.062,-37.196,0.0,
75.064,-37.193000000000005,0.0,
75.065,-37.19,0.0,
75.066,-37.186,0.0,
75.067,-37.183,0.0,
75.069,-37.18,0.0,
75.07,-37.177,0.0,
75.071,-37.174,0.0,
75.072,-37.171,0.0,
75.074,-37.167,0.0,
75.075,-37.164,0.0,
75.07600000000001,-37.161,0.0,
75.077,-37.158,0.0,
75.079,-37.154,0.0,
75.08,-37.150999999999996,0.0,
75.081,-37.148,0.0,
75.083,-37.145,0.0,
75.084,-37.141999999999996,0.0,
75.085,-37.138000000000005,0.0,
75.086,-37.135,0.0,
75.08800000000001,-37.132,0.0,
75.089,-37.129,0.0,
75.09,-37.125,0.0,
75.09100000000001,-37.122,0.0,
75.093,-37.119,0.0,
75.094,-37.116,0.0,
75.095,-37.113,0.0,
75.096,-37.109,0.0,
75.098,-37.106,0.0,
74.63600000000001,-37.394,0.0,
74.635,-37.395,0.0,
74.634,-37.397,0.0,
74.633,-37.398,0.13242,
74.632,-37.4,0.0,
74.63,-37.400999999999996,0.0,
74.62899999999999,-37.403,0.12941,
74.628,-37.404,0.0,
74.627,-37.406,0.0,
74.626,-37.407,0.13061,
74.625,-37.409,0.13514,
74.623,-37.41,0.12548,
74.622,-37.412,0.13454000000000002,
74.62100000000001,-37.414,0.12487999999999999,
74.62,-37.415,0.13635,
74.619,-37.417,0.1288,
74.618,-37.419000000000004,0.12609,
74.616,-37.42,0.1288,
74.615,-37.422,0.13424,
74.61399999999999,-37.424,0.1276,
74.613,-37.425,0.1276,
74.612,-37.427,0.12517999999999999,
74.611,-37.428000000000004,0.13030999999999998,
74.609,-37.43,0.12609,
74.608,-37.431,0.12397000000000001,
74.607,-37.433,0.13092,
74.60600000000001,-37.434,0.12277,
74.605,-37.436,0.0,
74.604,-37.437,0.12397000000000001,
74.602,-37.439,0.12005,
74.601,-37.44,0.11975,
74.6,-37.442,0.12487999999999999,
74.59899999999999,-37.443000000000005,0.0,
74.598,-37.445,0.0,
74.597,-37.446,0.11884000000000002,
74.595,-37.446999999999996,0.0,
74.594,-37.449,0.0,
74.593,-37.45,0.0,
74.592,-37.451,0.0,
74.59100000000001,-37.452,0.11823,
74.589,-37.453,0.12125999999999999,
74.58800000000001,-37.455,0.12423,
74.587,-37.455999999999996,0.1178,
74.586,-37.457,0.11737,
74.585,-37.458,0.12172000000000001,
74.583,-37.459,0.11897999999999999,
74.582,-37.461,0.11719,
74.581,-37.461999999999996,0.11742999999999999,
74.58,-37.463,0.0,
74.579,-37.465,0.0,
74.578,-37.466,0.0,
74.57600000000001,-37.467,0.0,
74.575,-37.469,0.0,
74.574,-37.47,0.0,
74.57300000000001,-37.471,0.0,
74.572,-37.473,0.0,
74.57,-37.474000000000004,0.0,
74.569,-37.475,0.0,
74.568,-37.477,0.0,
74.567,-37.478,0.0,
74.566,-37.479,0.0,
74.564,-37.481,0.16079000000000002,
74.563,-37.482,0.15838,
74.562,-37.483000000000004,0.14993,
74.561,-37.485,0.0,
74.56,-37.486,0.15019000000000002,
74.559,-37.486999999999995,0.14609,
74.557,-37.489000000000004,0.14523,
74.556,-37.49,0.14199,
74.555,-37.491,0.1407,
74.554,-37.493,0.13789,
74.553,-37.494,0.13184,
74.551,-37.495,0.13055,
74.55,-37.497,0.12947,
74.54899999999999,-37.498000000000005,0.13393,
74.548,-37.499,0.12385999999999998,
74.547,-37.5,0.12035,
74.545,-37.501999999999995,0.12278,
74.544,-37.503,0.12234,
74.543,-37.504,0.12105,
74.542,-37.505,0.12941,
74.541,-37.507,0.11975,
74.54,-37.508,0.11552,
74.538,-37.509,0.11552,
74.53699999999999,-37.51,0.12277,
74.536,-37.510999999999996,0.12277,
74.535,-37.512,0.12155999999999999,
74.53399999999999,-37.514,0.11310999999999999,
74.532,-37.515,0.1116,
74.531,-37.516,0.10677,
74.53,-37.516999999999996,0.10828,
74.529,-37.519,0.11069000000000001,
74.528,-37.52,0.0,
74.52600000000001,-37.521,0.0,
74.525,-37.522,0.0,
74.524,-37.524,0.0,
74.523,-37.525,0.0,
74.52199999999999,-37.525999999999996,0.0,
74.52,-37.528,0.0,
74.51899999999999,-37.529,0.0,
74.518,-37.53,0.0,
74.517,-37.532,0.0,
74.516,-37.533,0.0,
74.515,-37.534,0.0,
74.513,-37.536,0.0,
74.512,-37.537,0.0,
74.51100000000001,-37.538000000000004,0.0,
74.51,-37.54,0.0,
74.509,-37.541,0.0,
74.507,-37.542,0.0,
74.506,-37.543,0.0,
74.505,-37.545,0.0,
74.50399999999999,-37.546,0.0,
74.503,-37.547,0.0,
74.501,-37.549,0.0,
74.5,-37.55,0.0,
74.499,-37.551,0.0,
74.498,-37.552,0.0,
74.497,-37.554,0.0,
74.49600000000001,-37.555,0.0,
74.494,-37.556,0.0,
74.493,-37.556999999999995,0.0,
74.492,-37.558,0.0,
74.491,-37.56,0.0,
74.49,-37.561,0.0,
74.488,-37.562,0.0,
74.487,-37.563,0.0,
74.486,-37.565,0.0,
74.485,-37.566,0.0,
74.484,-37.567,0.0,
74.482,-37.569,0.0,
74.48100000000001,-37.57,0.0,
74.48,-37.571,0.0,
74.479,-37.573,0.0,
74.47800000000001,-37.574,0.0,
74.476,-37.575,0.0,
74.475,-37.576,0.0,
74.47399999999999,-37.578,0.0,
74.473,-37.579,0.0,
74.472,-37.58,0.0,
74.471,-37.580999999999996,0.0,
74.469,-37.583,0.0,
74.468,-37.584,0.0,
74.467,-37.585,0.0,
74.46600000000001,-37.586,0.0,
74.465,-37.586999999999996,0.0,
74.46300000000001,-37.589,0.0,
74.462,-37.59,0.0,
74.461,-37.591,0.0,
74.46,-37.592,0.0,
74.459,-37.594,0.0,
74.457,-37.595,0.0,
74.456,-37.596,0.0,
74.455,-37.598,0.0,
74.454,-37.599000000000004,0.0,
74.453,-37.6,0.0,
74.45100000000001,-37.602,0.0,
74.45,-37.603,0.0,
74.449,-37.605,0.0,
74.44800000000001,-37.606,0.0,
74.447,-37.607,0.0,
74.446,-37.609,0.0,
74.444,-37.61,0.0,
74.443,-37.611999999999995,0.0,
74.442,-37.613,0.0,
74.441,-37.614000000000004,0.0,
74.44,-37.616,0.0,
74.439,-37.617,0.0,
74.437,-37.618,0.0,
74.436,-37.619,0.0,
74.435,-37.62,0.0,
74.434,-37.622,0.0,
74.433,-37.623000000000005,0.0,
74.431,-37.624,0.0,
74.43,-37.625,0.0,
74.429,-37.626,0.0,
74.428,-37.626999999999995,0.0,
74.42699999999999,-37.628,0.0,
74.425,-37.629,0.0,
74.42399999999999,-37.63,0.0,
74.423,-37.632,0.0,
74.422,-37.633,0.0,
74.421,-37.634,0.24258000000000002,
74.419,-37.635,0.24864,
74.418,-37.635999999999996,0.24889,
74.417,-37.638000000000005,0.25254,
74.416,-37.639,0.25518,
74.415,-37.64,0.25737,
74.413,-37.641,0.25881,
74.41199999999999,-37.641999999999996,0.26268,
74.411,-37.644,0.26613000000000003,
74.41,-37.645,0.26557,
74.40899999999999,-37.646,0.26534,
74.407,-37.647,0.26437,
74.406,-37.648,0.26485,
74.405,-37.65,0.25918,
74.404,-37.650999999999996,0.25905,
74.403,-37.652,0.25663,
74.40100000000001,-37.653,0.26461,
74.4,-37.654,0.25881,
74.399,-37.655,0.26098000000000005,
74.398,-37.657,0.26026,
74.39699999999999,-37.658,0.25711,
74.395,-37.659,0.25324,
74.39399999999999,-37.66,0.24695,
74.393,-37.661,0.24953000000000003,
74.392,-37.662,0.24929,
74.391,-37.663000000000004,0.24598000000000003,
74.389,-37.665,0.24163,
74.388,-37.666,0.24186999999999997,
74.387,-37.667,0.24405,
74.38600000000001,-37.668,0.24525999999999998,
74.385,-37.669000000000004,0.24936999999999998,
74.383,-37.67,0.24969,
74.382,-37.671,0.2501,
74.381,-37.672,0.24771999999999997,
74.38,-37.674,0.25106,
74.37899999999999,-37.675,0.24953000000000003,
74.377,-37.676,0.24623,
74.376,-37.677,0.24241,
74.375,-37.678000000000004,0.23958000000000002,
74.374,-37.68,0.23788,
74.373,-37.681,0.23788,
74.37100000000001,-37.681999999999995,0.23406,
74.37,-37.684,0.23360999999999998,
74.369,-37.686,0.23340999999999998,
74.368,-37.687,0.23442,
74.367,-37.69,0.23723000000000002,
74.366,-37.692,0.24620999999999998,
74.365,-37.694,0.24636999999999998,
74.36399999999999,-37.696999999999996,0.2459,
74.363,-37.699,0.24953000000000003,
74.362,-37.702,0.25677,
74.361,-37.705,0.0,
74.36,-37.708,0.0,
74.359,-37.711,0.0,
74.358,-37.714,0.0,
74.357,-37.718,0.0,
74.35600000000001,-37.721,0.0,
74.35600000000001,-37.724000000000004,0.0,
74.355,-37.728,0.0,
74.354,-37.731,0.0,
74.35300000000001,-37.735,0.11582,
74.352,-37.739000000000004,0.11281,
74.352,-37.743,0.11297,
74.351,-37.746,0.11416,
74.35,-37.75,0.11445999999999999,
74.35,-37.754,0.12070999999999998,
74.34899999999999,-37.757,0.0,
74.348,-37.760999999999996,0.12830999999999998,
74.347,-37.765,0.12639,
74.347,-37.769,0.13122,
74.346,-37.773,0.13947,
74.346,-37.777,0.15228,
74.345,-37.781,0.14841,
76.51899999999999,-32.875,0.0,
76.517,-32.88,0.24228000000000002,
76.516,-32.884,0.0,
76.515,-32.889,0.0,
76.513,-32.895,0.0,
76.512,-32.9,0.0,
76.51100000000001,-32.905,0.24711,
76.51,-32.91,0.24861999999999998,
76.508,-32.915,0.0,
76.507,-32.92,0.0,
76.506,-32.925,0.0,
76.50399999999999,-32.93,0.2453,
76.503,-32.935,0.0,
76.502,-32.94,0.0,
76.5,-32.945,0.0,
76.499,-32.95,0.0,
76.498,-32.955,0.0,
76.497,-32.96,0.0,
76.495,-32.965,0.24228000000000002,
76.494,-32.97,0.0,
76.493,-32.975,0.0,
76.491,-32.98,0.0,
76.49,-32.985,0.0,
76.48899999999999,-32.99,0.0,
76.487,-32.995,0.0,
76.486,-33.0,0.16502,
76.485,-33.006,0.15897999999999998,
76.484,-33.010999999999996,0.15778,
76.482,-33.016,0.0,
76.48100000000001,-33.021,0.0,
76.48,-33.025999999999996,0.0,
76.47800000000001,-33.031,0.0,
76.477,-33.036,0.0,
76.476,-33.041,0.0,
76.475,-33.046,0.0,
76.473,-33.052,0.0,
76.472,-33.056999999999995,0.0,
76.471,-33.062,0.0,
76.469,-33.067,0.0,
76.468,-33.071999999999996,0.0,
76.467,-33.077,0.0,
76.46600000000001,-33.083,0.0,
76.464,-33.088,0.0,
76.46300000000001,-33.093,0.0,
76.462,-33.099000000000004,0.0,
76.461,-33.104,0.0,
76.459,-33.109,0.0,
76.458,-33.115,0.0,
76.457,-33.12,0.0,
76.456,-33.125,0.15717,
76.455,-33.131,0.0,
76.453,-33.135999999999996,0.0,
76.452,-33.141999999999996,0.0,
76.45100000000001,-33.147,0.0,
76.45,-33.152,0.0,
76.44800000000001,-33.158,0.0,
76.447,-33.163000000000004,0.0,
76.446,-33.168,0.0,
76.445,-33.173,0.0,
76.443,-33.178000000000004,0.0,
76.442,-33.183,0.0,
76.441,-33.188,0.0,
76.439,-33.193000000000005,0.0,
76.438,-33.198,0.0,
76.437,-33.203,0.0,
76.435,-33.208,0.0,
76.434,-33.213,0.0,
76.433,-33.218,0.0,
76.431,-33.223,0.0,
76.43,-33.228,0.0,
76.429,-33.232,0.0,
76.42699999999999,-33.236999999999995,0.0,
76.426,-33.242,0.0,
76.425,-33.247,0.0,
76.423,-33.251999999999995,0.0,
76.422,-33.257,0.13725,
76.421,-33.260999999999996,0.14118,
76.419,-33.266,0.14207999999999998,
76.418,-33.271,0.14419,
76.417,-33.275999999999996,0.14329,
76.415,-33.28,0.14782,
76.414,-33.285,0.1451,
76.413,-33.29,0.14389000000000002,
76.411,-33.294000000000004,0.14269,
76.41,-33.299,0.13937,
76.408,-33.303000000000004,0.13393,
76.407,-33.306999999999995,0.13605,
76.405,-33.312,0.14329,
76.404,-33.316,0.13997,
76.403,-33.32,0.14661,
76.40100000000001,-33.325,0.14842,
76.4,-33.329,0.14269,
76.398,-33.334,0.15083,
76.39699999999999,-33.339,0.15265,
76.396,-33.343,0.14299,
76.39399999999999,-33.348,0.14207999999999998,
76.393,-33.353,0.15023,
76.392,-33.357,0.14359,
76.39,-33.361999999999995,0.14238,
76.389,-33.367,0.14631,
76.388,-33.372,0.15959,
76.38600000000001,-33.376999999999995,0.14720999999999998,
76.385,-33.382,0.14933,
76.384,-33.385999999999996,0.15506,
76.382,-33.391,0.15506,
76.381,-33.396,0.15566,
76.38,-33.400999999999996,0.15234,
76.378,-33.406,0.1617,
76.377,-33.411,0.1614,
76.376,-33.416,0.16321,
76.374,-33.421,0.16261,
76.373,-33.426,0.15144000000000002,
76.372,-33.431,0.16291,
76.37,-33.436,0.16472,
76.369,-33.441,0.15295,
76.368,-33.446,0.16502,
76.367,-33.451,0.15506,
76.365,-33.455999999999996,0.15415,
76.36399999999999,-33.461,0.1617,
76.363,-33.466,0.15657000000000001,
76.361,-33.472,0.16472,
76.36,-33.477,0.15385,
76.359,-33.482,0.1611,
76.358,-33.486999999999995,0.15747,
76.35600000000001,-33.492,0.15355,
76.355,-33.497,0.15446,
76.354,-33.501999999999995,0.16019,
76.352,-33.507,0.15989,
76.351,-33.512,0.15778,
76.35,-33.516999999999996,0.15475999999999998,
76.34899999999999,-33.522,0.15114,
76.347,-33.527,0.15475999999999998,
76.346,-33.532,0.15325,
76.345,-33.537,0.15627,
76.343,-33.542,0.15566,
76.342,-33.547,0.15355,
76.34100000000001,-33.552,0.15959,
76.339,-33.556,0.16049000000000002,
76.33800000000001,-33.561,0.15897999999999998,
76.337,-33.566,0.15897999999999998,
76.335,-33.571,0.15959,
76.334,-33.576,0.15959,
76.333,-33.580999999999996,0.15778,
76.331,-33.586,0.15415,
76.33,-33.591,0.15597,
76.329,-33.596,0.15868,
76.327,-33.601,0.15385,
76.32600000000001,-33.606,0.14661,
76.325,-33.611,0.14812,
76.324,-33.615,0.15144000000000002,
76.322,-33.62,0.14962999999999999,
76.321,-33.625,0.1445,
76.32,-33.63,0.14902,
76.318,-33.635,0.13876,
76.317,-33.64,0.13665,
76.316,-33.645,0.13967000000000002,
76.314,-33.65,0.0,
76.313,-33.655,0.0,
76.312,-33.659,0.0,
76.31,-33.664,0.13846,
76.309,-33.669000000000004,0.13665,
76.308,-33.674,0.13212000000000002,
76.306,-33.679,0.13302999999999998,
76.305,-33.684,0.0,
76.304,-33.688,0.0,
76.30199999999999,-33.693000000000005,0.13846,
76.301,-33.698,0.0,
76.3,-33.703,0.0,
76.298,-33.707,0.13846,
76.297,-33.711999999999996,0.0,
76.295,-33.717,0.14118,
76.294,-33.721,0.14389000000000002,
76.293,-33.726,0.13906,
76.291,-33.731,0.14178,
76.29,-33.736,0.14207999999999998,
76.289,-33.74,0.1445,
76.28699999999999,-33.745,0.1457,
76.286,-33.75,0.15234,
76.285,-33.754,0.0,
76.283,-33.759,0.0,
76.282,-33.764,0.0,
76.281,-33.769,0.0,
76.279,-33.773,0.0,
76.278,-33.778,0.16442,
76.277,-33.783,0.0,
76.275,-33.788000000000004,0.0,
76.274,-33.792,0.0,
76.27199999999999,-33.797,0.0,
76.271,-33.802,0.0,
76.27,-33.806999999999995,0.0,
76.268,-33.811,0.0,
76.267,-33.816,0.0,
76.266,-33.821,0.0,
76.264,-33.826,0.0,
76.263,-33.830999999999996,0.0,
76.262,-33.836,0.0,
76.26100000000001,-33.841,0.0,
76.259,-33.845,0.0,
76.258,-33.85,0.0,
76.257,-33.855,0.0,
76.255,-33.86,0.0,
76.25399999999999,-33.865,0.20002999999999999,
