74.629,-37.403,221410.073256392,-1660054.34517759,0.1,0.22941,0.67059
74.626,-37.407,221337.871571579,-1660397.56406467,0.1,0.23061,0.66939
74.625,-37.409,221294.473050512,-1660514.54540326,0.1,0.23514,0.66486
74.623,-37.41,221294.608700934,-1660736.92111988,0.1,0.22548,0.67452
74.622,-37.412,221251.192712325,-1660853.90245266,0.1,0.23454,0.66546
74.621,-37.414,221207.768859461,-1660970.88302534,0.1,0.22488,0.67512
74.62,-37.415,221193.328561019,-1661084.00253865,0.1,0.23635,0.66365
74.619,-37.417,221149.891021301,-1661200.98234809,0.1,0.2288,0.6712
74.618,-37.419,221106.445617295,-1661317.9613964,0.1,0.22609,0.67391
74.616,-37.42,221106.529568332,-1661540.34237485,0.1,0.2288,0.6712
74.615,-37.422,221063.066696374,-1661657.32141329,0.1,0.23424,0.66576
74.614,-37.424,221019.595960065,-1661774.29968946,0.1,0.2276,0.6724
74.613,-37.425,221005.122800337,-1661887.42018903,0.1,0.2276,0.6724
74.612,-37.427,220961.638376941,-1662004.39769845,0.1,0.22518,0.67482
74.611,-37.428,220947.155546064,-1662117.51844238,0.1,0.23031,0.66969
74.609,-37.43,220918.178338988,-1662343.76067526,0.1,0.22609,0.67391
74.608,-37.431,220903.683962759,-1662456.88216404,0.1,0.22397,0.67603
74.607,-37.433,220860.168383794,-1662573.8588913,0.1,0.23092,0.66908
74.606,-37.434,220845.664336238,-1662686.98062311,0.1,0.22277,0.67723
74.604,-37.437,220787.621350985,-1662917.07855455,0.1,0.22397,0.67603
74.602,-37.439,220758.582367408,-1663143.32324587,0.1,0.22005,0.67995
74.601,-37.44,220744.057102756,-1663256.44596281,0.1,0.21975,0.68025
74.6,-37.442,220700.496680236,-1663373.42113084,0.1,0.22488,0.67512
74.597,-37.446,220627.84302603,-1663716.641682,0.1,0.21884,0.68116
74.591,-37.452,220540.494556259,-1664395.38605567,0.1,0.21823,0.68177
74.589,-37.453,220540.400704547,-1664617.78725013,0.1,0.22126,0.67874
74.588,-37.455,220496.768363374,-1664734.76157071,0.1,0.22423,0.67577
74.587,-37.456,220482.185268165,-1664847.88723491,0.1,0.2178,0.6822
74.586,-37.457,220467.598324138,-1664961.01314523,0.1,0.21737,0.68263
74.585,-37.458,220453.00753128,-1665074.13930158,0.1,0.22172,0.67828
74.583,-37.459,220452.879340317,-1665296.54497713,0.1,0.21898,0.68102
74.582,-37.461,220409.212059566,-1665413.51924606,0.1,0.21719,0.68281
74.581,-37.462,220394.605871231,-1665526.64638575,0.1,0.21743,0.68257
74.564,-37.481,220087.506660502,-1667457.5287933,0.1,0.26079,0.63921
74.563,-37.482,220072.827240501,-1667570.65982933,0.1,0.25838,0.64162
74.562,-37.483,220058.143971313,-1667683.79110937,0.1,0.24993,0.65007
74.56,-37.486,219999.655329728,-1667913.89437352,0.1,0.25019,0.64981
74.559,-37.487,219984.958538364,-1668027.0261286,0.1,0.24609,0.65391
74.557,-37.489,219955.553407863,-1668253.29036952,0.1,0.24523,0.65477
74.556,-37.49,219940.845068697,-1668366.42285519,0.1,0.24199,0.65801
74.555,-37.491,219926.132880234,-1668479.55558422,0.1,0.2407,0.6593
74.554,-37.493,219882.294372675,-1668596.52648069,0.1,0.23789,0.66211
74.553,-37.494,219867.572511027,-1668709.65943928,0.1,0.23184,0.66816
74.551,-37.495,219867.245633105,-1668932.08893237,0.1,0.23055,0.66945
74.55,-37.497,219823.38382994,-1669049.05977303,0.1,0.22947,0.67053
74.549,-37.498,219808.646570814,-1669162.19370333,0.1,0.23393,0.66607
74.548,-37.499,219793.905462281,-1669275.32787635,0.1,0.22386,0.67614
74.547,-37.5,219779.160504325,-1669388.46229201,0.1,0.22035,0.67965
74.545,-37.502,219749.659040087,-1669614.73185092,0.1,0.22278,0.67722
74.544,-37.503,219734.902533775,-1669727.866994,0.1,0.22234,0.67766
74.543,-37.504,219720.142177979,-1669841.00237939,0.1,0.22105,0.67895
74.542,-37.505,219705.377972687,-1669954.13800701,0.1,0.22941,0.67059
74.541,-37.507,219661.461711763,-1670071.10794688,0.1,0.21975,0.68025
74.54,-37.508,219646.687832834,-1670184.24380087,0.1,0.21552,0.68448
74.538,-37.509,219646.282656238,-1670406.6829381,0.1,0.21552,0.68448
74.537,-37.51,219631.499203231,-1670519.81977561,0.1,0.22277,0.67723
74.536,-37.511,219616.711900636,-1670632.95685486,0.1,0.22277,0.67723
74.535,-37.512,219601.920748438,-1670746.09417576,0.1,0.22156,0.67844
74.534,-37.514,219557.963718248,-1670863.06400207,0.1,0.21311,0.68689
74.532,-37.515,219557.524194076,-1671085.50758752,0.1,0.2116,0.6884
74.531,-37.516,219542.717643315,-1671198.64587419,0.1,0.20677,0.69323
74.53,-37.517,219527.907242876,-1671311.7844021,0.1,0.20828,0.69172
74.529,-37.519,219483.921091202,-1671428.75414281,0.1,0.21069,0.68931
74.421,-37.634,217655.408084371,-1683675.71871959,0.1,0.34258,0.55742
74.419,-37.635,217654.294320144,-1683898.24528881,0.1,0.34864,0.55136
74.418,-37.636,217639.038835122,-1684011.40845074,0.1,0.34889,0.55111
74.417,-37.638,217594.385946761,-1684128.36983909,0.1,0.35254,0.54746
74.416,-37.639,217579.120783847,-1684241.53319743,0.1,0.35518,0.54482
74.415,-37.64,217563.851769498,-1684354.69678699,0.1,0.35737,0.54263
74.413,-37.641,217562.7036387,-1684577.2277305,0.1,0.35881,0.54119
74.412,-37.642,217547.425045049,-1684690.39227989,0.1,0.36268,0.53732
74.411,-37.644,217502.737197457,-1684807.35345576,0.1,0.36613,0.53387
74.41,-37.645,217487.448925711,-1684920.51820017,0.1,0.36557,0.53443
74.409,-37.646,217472.156802441,-1685033.68317532,0.1,0.36534,0.53466
74.407,-37.647,217470.974304142,-1685256.21848959,0.1,0.36437,0.53563
74.406,-37.648,217455.672601326,-1685369.38442349,0.1,0.36485,0.53515
74.405,-37.65,217410.949793821,-1685486.34538148,0.1,0.35918,0.54082
74.404,-37.651,217395.638412707,-1685599.51150901,0.1,0.35905,0.54095
74.403,-37.652,217380.323179979,-1685712.67786676,0.1,0.35663,0.54337
74.401,-37.653,217379.106313252,-1685935.21754829,0.1,0.36461,0.53539
74.4,-37.654,217363.781500734,-1686048.38486373,0.1,0.35881,0.54119
74.399,-37.655,217348.452836547,-1686161.55240914,0.1,0.36098,0.53902
74.398,-37.657,217303.689241616,-1686278.51310612,0.1,0.36026,0.53974
74.397,-37.658,217288.350898893,-1686391.68084353,0.1,0.35711,0.54289
74.395,-37.659,217287.09966281,-1686614.22488879,0.1,0.35324,0.54676
74.394,-37.66,217271.751740054,-1686727.3935828,0.1,0.34695,0.55305
74.393,-37.661,217256.399965539,-1686840.56250628,0.1,0.34953,0.55047
74.392,-37.662,217241.044339251,-1686953.73165914,0.1,0.34929,0.55071
74.391,-37.663,217225.684861175,-1687066.90104132,0.1,0.34598,0.55402
74.389,-37.665,217194.954349598,-1687293.24049327,0.1,0.34163,0.55837
74.388,-37.666,217179.583316067,-1687406.41056287,0.1,0.34187,0.55813
74.387,-37.667,217164.208430689,-1687519.58086145,0.1,0.34405,0.55595
74.386,-37.668,217148.829693448,-1687632.75138893,0.1,0.34526,0.55474
74.385,-37.669,217133.447104329,-1687745.92214522,0.1,0.34937,0.55063
74.383,-37.67,217132.131011027,-1687968.47493041,0.1,0.34969,0.55031
74.382,-37.671,217116.738841403,-1688081.6466413,0.1,0.3501,0.5499
74.381,-37.672,217101.342819846,-1688194.81858075,0.1,0.34772,0.55228
74.38,-37.674,217056.476380052,-1688311.77935599,0.1,0.35106,0.54894
74.379,-37.675,217041.070679355,-1688424.95148342,0.1,0.34953,0.55047
74.377,-37.676,217039.720213988,-1688647.50862239,0.1,0.34623,0.55377
74.376,-37.677,217024.304932542,-1688760.68170335,0.1,0.34241,0.55759
74.375,-37.678,217008.885799074,-1688873.85501237,0.1,0.33958,0.56042
74.374,-37.68,216963.984395848,-1688990.81554249,0.1,0.33788,0.56212
74.373,-37.681,216948.555583038,-1689103.9890381,0.1,0.33788,0.56212
74.371,-37.682,216947.170744679,-1689326.55052734,0.1,0.33406,0.56594
74.37,-37.684,216902.246032122,-1689443.51089106,0.1,0.33361,0.56639
74.369,-37.686,216857.313450849,-1689560.4704286,0.1,0.33341,0.56659
74.368,-37.687,216841.863402268,-1689673.64479246,0.1,0.33442,0.56558
74.367,-37.69,216767.424682141,-1689794.3870236,0.1,0.33723,0.56277
74.366,-37.692,216722.468494698,-1689911.34408028,0.1,0.34621,0.55379
74.365,-37.694,216677.504438525,-1690028.30030922,0.1,0.34637,0.55363
74.364,-37.697,216603.033881076,-1690149.03640358,0.1,0.3459,0.5541
74.363,-37.699,216558.052046196,-1690265.99019082,0.1,0.34953,0.55047
74.362,-37.702,216483.559561636,-1690386.72175738,0.1,0.35677,0.54323
74.353,-37.735,215635.454604668,-1691495.76513316,0.1,0.21582,0.68418
74.352,-37.739,215531.305004451,-1691620.22168201,0.1,0.21281,0.68719
74.352,-37.743,215413.207109063,-1691635.26448328,0.1,0.21297,0.68703
74.351,-37.746,215338.559270693,-1691755.9496043,0.1,0.21416,0.68584
74.35,-37.75,215234.370566285,-1691880.388604,0.1,0.21446,0.68554
74.35,-37.754,215116.254508543,-1691895.4106747,0.1,0.22071,0.67929
74.348,-37.761,214937.344302551,-1692140.50486334,0.1,0.22831,0.67169
74.347,-37.765,214833.100204329,-1692264.92024907,0.1,0.22639,0.67361
74.347,-37.769,214714.957302192,-1692279.91430487,0.1,0.23122,0.66878
74.346,-37.773,214610.688226676,-1692404.31635541,0.1,0.23947,0.66053
74.346,-37.777,214492.535593397,-1692419.29488359,0.1,0.25228,0.64772
74.345,-37.781,214388.241542264,-1692543.68359441,0.1,0.24841,0.65159
76.517,-32.88,308028.436763214,-1434381.23684335,0,0.24228,0.75772
76.511,-32.905,307540.557201436,-1435159.56730329,0,0.24711,0.75289
76.51,-32.91,307438.308294377,-1435293.74660826,0,0.24862,0.75138
76.504,-32.93,307075.015038474,-1436045.10872689,0,0.2453,0.7547
76.495,-32.965,306403.746816411,-1437198.76266748,0,0.24228,0.75772
76.486,-33,305731.187321578,-1438352.14927969,0,0.16502,0.83498
76.485,-33.006,305603.376561961,-1438491.54798625,0,0.15898,0.84102
76.484,-33.011,305500.648804553,-1438625.60413664,0,0.15778,0.84222
76.456,-33.125,303270.235419775,-1442238.95019097,0,0.15717,0.84283
76.422,-33.257,300706.524270219,-1446588.78497449,0,0.13725,0.86275
76.421,-33.261,300627.872062099,-1446717.279402,0,0.14118,0.85882
76.419,-33.266,300546.281335647,-1446958.52252048,0,0.14208,0.85792
76.418,-33.271,300442.330083371,-1447092.25384007,0,0.14419,0.85581
76.417,-33.276,300338.357823756,-1447225.97824986,0,0.14329,0.85671
76.415,-33.28,300281.929793225,-1447461.96881601,0,0.14782,0.85218
76.414,-33.285,300177.908515974,-1447595.68337443,0,0.1451,0.8549
76.413,-33.29,300073.866232257,-1447729.39101474,0,0.14389,0.85611
76.411,-33.294,300017.350871345,-1447965.37572641,0,0.14269,0.85731
76.41,-33.299,299913.259570859,-1448099.07349775,0,0.13937,0.86063
76.408,-33.303,299856.684889712,-1448335.05528137,0,0.13393,0.86607
76.407,-33.307,299777.825075878,-1448463.51128237,0,0.13605,0.86395
76.405,-33.312,299695.910570922,-1448704.72201491,0,0.14329,0.85671
76.404,-33.316,299617.008192867,-1448833.17092995,0,0.13997,0.86003
76.403,-33.32,299538.089384974,-1448961.61610341,0,0.14661,0.85339
76.401,-33.325,299456.082972729,-1449202.81772168,0,0.14842,0.85158
76.4,-33.329,299377.121600976,-1449331.25579507,0,0.14269,0.85731
76.398,-33.334,299295.049415325,-1449572.45163315,0,0.15083,0.84917
76.397,-33.339,299190.743380747,-1449706.10468081,0,0.15265,0.84735
76.396,-33.343,299111.720774501,-1449834.53051351,0,0.14299,0.85701
76.394,-33.348,299029.552471484,-1450075.71575422,0,0.14208,0.85792
76.393,-33.353,298925.176419544,-1450209.35191139,0,0.15023,0.84977
76.392,-33.357,298846.09257989,-1450337.76548146,0,0.14359,0.85641
76.39,-33.362,298763.828159595,-1450578.94009283,0,0.14238,0.85762
76.389,-33.367,298659.382092075,-1450712.5593336,0,0.14631,0.85369
76.388,-33.372,298554.915022943,-1450846.17160633,0,0.15959,0.84041
76.386,-33.377,298472.550276375,-1451087.33411887,0,0.14721,0.85279
76.385,-33.382,298368.031863283,-1451220.93459317,0,0.14933,0.85067
76.384,-33.386,298288.823319294,-1451349.32218971,0,0.15506,0.84494
76.382,-33.391,298206.362455841,-1451590.47400725,0,0.15506,0.84494
76.381,-33.396,298101.774031056,-1451724.0575121,0,0.15566,0.84434
76.38,-33.401,297997.164606569,-1451857.63403192,0,0.15234,0.84766
76.378,-33.406,297914.603417657,-1452098.77368156,0,0.1617,0.8383
76.377,-33.411,297809.942651827,-1452232.33836439,0,0.1614,0.8386
76.376,-33.416,297705.260887316,-1452365.89605351,0,0.16321,0.83679
76.374,-33.421,297622.599373474,-1452607.02349983,0,0.16261,0.83739
76.373,-33.426,297517.866269042,-1452740.56933226,0,0.15144,0.84856
76.372,-33.431,297413.112166953,-1452874.10816229,0,0.16291,0.83709
76.37,-33.436,297330.350328719,-1453115.22336987,0,0.16472,0.83528
76.369,-33.441,297225.544888138,-1453248.75032349,0,0.15295,0.84705
76.368,-33.446,297120.718450925,-1453382.27026603,0,0.16502,0.83498
76.367,-33.451,297015.871017491,-1453515.78319489,0,0.15506,0.84494
76.365,-33.456,296932.978514583,-1453756.88124587,0,0.15415,0.84585
76.364,-33.461,296828.079744712,-1453890.38227253,0,0.1617,0.8383
76.363,-33.466,296723.15997965,-1454023.87627682,0,0.15657,0.84343
76.361,-33.472,296614.785396915,-1454270.13913331,0,0.16472,0.83528
76.36,-33.477,296509.811967174,-1454403.61938357,0,0.15385,0.84615
76.359,-33.482,296404.817543399,-1454537.09260243,0,0.1611,0.8389
76.358,-33.487,296299.802126002,-1454670.55878724,0,0.15747,0.84253
76.356,-33.492,296216.67443072,-1454911.6258028,0,0.15355,0.84645
76.355,-33.497,296111.607680613,-1455045.08003903,0,0.15446,0.84554
76.354,-33.502,296006.519937923,-1455178.52723255,0,0.16019,0.83981
76.352,-33.507,295923.291921581,-1455419.58184388,0,0.15989,0.84011
76.351,-33.512,295818.15284764,-1455553.01706909,0,0.15778,0.84222
76.35,-33.517,295712.992782157,-1455686.4452429,0,0.15476,0.84524
76.349,-33.522,295607.811725545,-1455819.8663627,0,0.15114,0.84886
76.347,-33.527,295524.453050093,-1456060.90360037,0,0.15476,0.84524
76.346,-33.532,295419.220664327,-1456194.31272609,0,0.15325,0.84675
76.345,-33.537,295313.967288477,-1456327.71478911,0,0.15627,0.84373
76.343,-33.542,295230.508293616,-1456568.73954066,0,0.15566,0.84434
76.342,-33.547,295125.203590087,-1456702.12958989,0,0.15355,0.84645
76.341,-33.552,295019.877897523,-1456835.51256774,0,0.15959,0.84041
76.339,-33.556,294961.749321772,-1457071.37696598,0,0.16049,0.83951
76.338,-33.561,294856.374630789,-1457204.74974948,0,0.15898,0.84102
76.337,-33.566,294750.978951699,-1457338.11545328,0,0.15898,0.84102
76.335,-33.571,294667.323526175,-1457579.11658643,0,0.15959,0.84041
76.334,-33.576,294561.876522166,-1457712.4702379,0,0.15959,0.84041
76.333,-33.581,294456.408531102,-1457845.816801,0,0.15778,0.84222
76.331,-33.586,294372.652787878,-1458086.80534352,0,0.15415,0.84585
76.33,-33.591,294267.133473392,-1458220.13983457,0,0.15597,0.84403
76.329,-33.596,294161.593172907,-1458353.46722857,0,0.15868,0.84132
76.327,-33.601,294077.737112649,-1458594.44314503,0,0.15385,0.84615
76.326,-33.606,293972.145490243,-1458727.75844725,0,0.14661,0.85339
76.325,-33.611,293866.5328829,-1458861.06664376,0,0.14812,0.85188
76.324,-33.615,293786.363501781,-1458989.24041479,0,0.15144,0.84856
76.322,-33.62,293702.380994796,-1459230.20013243,0,0.14963,0.85037
76.321,-33.625,293596.698409513,-1459363.49094757,0,0.1445,0.8555
76.32,-33.63,293490.994840652,-1459496.77464604,0,0.14902,0.85098
76.318,-33.635,293406.912018227,-1459737.7216575,0,0.13876,0.86124
76.317,-33.64,293301.157130901,-1459870.9932196,0,0.13665,0.86335
76.316,-33.645,293195.381261064,-1460004.25765637,0,0.13967,0.86033
76.31,-33.664,292840.734215738,-1460747.50003384,0,0.13846,0.86154
76.309,-33.669,292734.837057478,-1460880.73485295,0,0.13665,0.86335
76.308,-33.674,292628.918918726,-1461013.96252974,0,0.13212,0.86788
76.306,-33.679,292544.539358906,-1461254.87268283,0,0.13303,0.86697
76.302,-33.693,292273.612119856,-1461757.09288887,0,0.13846,0.86154
76.298,-33.707,292002.457604122,-1462259.27138461,0,0.13846,0.86154
76.295,-33.717,291811.706463951,-1462633.33135414,0,0.14118,0.85882
76.294,-33.721,291731.075815282,-1462761.40809018,0,0.14389,0.85611
76.293,-33.726,291624.896466703,-1462894.57095077,0,0.13906,0.86094
76.291,-33.731,291540.158604347,-1463135.43903441,0,0.14178,0.85822
76.29,-33.736,291433.927946593,-1463268.5896302,0,0.14208,0.85792
76.289,-33.74,291353.2174471,-1463396.64819397,0,0.1445,0.8555
76.287,-33.745,291268.383477588,-1463637.50478674,0,0.1457,0.8543
76.286,-33.75,291162.082859931,-1463770.63777135,0,0.15234,0.84766
76.278,-33.778,290617.710905793,-1464774.60787263,0,0.16442,0.83558
76.254,-33.865,288902.287599469,-1467800.63187844,0,0.20003,0.79997
76.251,-33.875,288709.683721856,-1468174.35593883,0,0.20395,0.79605
76.25,-33.88,288602.744273725,-1468307.32179115,0,0.20818,0.79182
76.249,-33.885,288495.783859982,-1468440.28037693,0,0.21391,0.78609
76.247,-33.89,288409.967832105,-1468681.01281302,0,0.21271,0.78729
76.246,-33.895,288302.956125481,-1468813.95892244,0,0.21995,0.78005
76.229,-33.959,287019.707038721,-1470967.82811781,0,0.16985,0.83015
76.226,-33.968,286851.702773843,-1471336.33751258,0,0.1623,0.8377
76.225,-33.973,286744.313494512,-1471469.18091155,0,0.14782,0.85218
76.224,-33.978,286636.903256518,-1471602.01699003,0,0.14419,0.85581
76.222,-33.983,286550.463500272,-1471842.66653407,0,0.13001,0.86999
76.218,-33.997,286274.676741017,-1472343.94592565,0,0.14299,0.85701
76.217,-34.002,286167.145299664,-1472476.75133412,0,0.1451,0.8549
76.216,-34.007,286059.5929018,-1472609.54940511,0,0.14148,0.85852
76.214,-34.012,285972.956751629,-1472850.17328403,0,0.14419,0.85581
76.213,-34.017,285865.353074216,-1472982.95871751,0,0.13665,0.86335
76.212,-34.021,285783.439117782,-1473110.74916725,0,0.14691,0.85309
76.211,-34.026,285675.795847387,-1473243.52178454,0,0.14027,0.85973
76.209,-34.031,285589.033278089,-1473484.12822932,0,0.15083,0.84917
76.208,-34.036,285481.338730316,-1473616.88818423,0,0.14419,0.85581
76.207,-34.041,285373.623228644,-1473749.64078205,0,0.15174,0.84826
76.205,-34.046,285286.760365111,-1473990.23354208,0,0.13876,0.86124
76.204,-34.051,285178.993587764,-1474122.97345779,0,0.14269,0.85731
76.203,-34.055,285096.936430334,-1474250.73035205,0,0.14902,0.85098
76.201,-34.06,285009.977472494,-1474491.31090964,0,0.14087,0.85913
76.2,-34.065,284902.140784845,-1474624.03263989,0,0.14208,0.85792
76.197,-34.075,284707.223895206,-1474997.31379976,0,0.13929,0.86071
76.196,-34.08,284599.314983361,-1475130.01543528,0,0.13308,0.86692
76.195,-34.085,284491.38512095,-1475262.70968805,0,0.13619,0.86381
76.193,-34.09,284404.225579294,-1475503.26270243,0,0.13386,0.86614
76.192,-34.094,284321.999108614,-1475630.98208456,0,0.12428,0.87572
76.191,-34.099,284213.999341661,-1475763.65809049,0,0.12156,0.87844
76.189,-34.104,284126.743707883,-1476004.19880306,0,0.12293,0.87707
76.188,-34.109,284018.692671681,-1476136.86204979,0,0.12269,0.87731
76.187,-34.114,283910.620687108,-1476269.51789678,0,0.1171,0.8829
76.421,-33.525,293958.709711546,-1448087.11097283,0,0.3213,0.6787
76.422,-33.53,293810.5046511,-1448005.1498214,0,0.31956,0.68044
76.423,-33.536,293637.045106508,-1447928.29920057,0,0.31608,0.68392
76.424,-33.542,293463.604923248,-1447851.42834562,0,0.31593,0.68407
76.425,-33.548,293290.184103631,-1447774.53725975,0,0.31201,0.68799
76.426,-33.555,293091.515515177,-1447702.74157863,0,0.30911,0.69089
76.427,-33.562,292892.868891225,-1447630.91917986,0,0.30214,0.69786
76.427,-33.569,292716.005224515,-1447666.69199035,0,0.2975,0.7025
76.428,-33.576,292517.389348106,-1447594.81861219,0,0.28995,0.71005
76.428,-33.584,292315.264130817,-1447635.64763376,0,0.28618,0.71382
76.428,-33.591,292138.399890729,-1447671.34987647,0,0.27609,0.72391
76.428,-33.599,291936.263991354,-1447712.12598039,0,0.2732,0.7268
76.428,-33.606,291759.390410501,-1447747.78191893,0,0.27021,0.72979
76.427,-33.614,291578.920299337,-1447896.14408283,0,0.2617,0.7383
76.427,-33.621,291402.024239098,-1447931.75636223,0,0.25975,0.74025
76.426,-33.628,291246.774027159,-1448074.99151806,0,0.24981,0.75019
